Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team,Year
2022-09-03,17:30 (01:30),Matchweek 6,Sat,Away,D,1,1,Aston Villa,2.1,0.3,71,41830,İlkay Gündoğan,4-3-3,4-3-2-1,Simon Hooper,Match Report,,Aston-Villa,2023
2022-09-17,12:30 (20:30),Matchweek 8,Sat,Away,W,3,0,Wolves,1.1,0.4,59,31578,Kevin De Bruyne,4-3-3,4-3-3,Anthony Taylor,Match Report,,Aston-Villa,2023
2022-10-02,14:00 (22:00),Matchweek 9,Sun,Home,W,6,3,Manchester Utd,3.2,1.7,53,53475,İlkay Gündoğan,4-3-3,4-2-3-1,Michael Oliver,Match Report,,Aston-Villa,2023
2022-10-08,15:00 (23:00),Matchweek 10,Sat,Home,W,4,0,Southampton,2.4,0.2,65,53365,Kevin De Bruyne,4-2-3-1,4-4-2,Andy Madley,Match Report,,Aston-Villa,2023
2022-10-16,16:30 (00:30),Matchweek 11,Sun,Away,L,0,1,Liverpool,1.0,2.1,63,53286,İlkay Gündoğan,3-4-3,4-2-3-1,Anthony Taylor,Match Report,,Aston-Villa,2023
Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Aston-Villa,2023
2022-10-22,15:00 (23:00),Matchweek 13,Sat,Home,W,3,1,Brighton,1.6,0.5,48,53223,Kevin De Bruyne,4-3-3,3-4-1-2,Craig Pawson,Match Report,,Aston-Villa,2023
2022-10-29,12:30 (20:30),Matchweek 14,Sat,Away,W,1,0,Leicester City,1.0,0.7,64,32223,İlkay Gündoğan,4-3-3,3-4-3,Robert Jones,Match Report,,Aston-Villa,2023
2022-11-05,15:00 (00:00),Matchweek 15,Sat,Home,W,2,1,Fulham,2.1,1.0,70,52395,İlkay Gündoğan,4-3-3,4-2-3-1,Darren England,Match Report,,Aston-Villa,2023
2022-11-12,12:30 (21:30),Matchweek 16,Sat,Home,L,1,2,Brentford,1.6,1.3,74,52786,İlkay Gündoğan,4-3-3,3-5-2,Peter Bankes,Match Report,,Aston-Villa,2023
2022-12-28,20:00 (05:00),Matchweek 17,Wed,Away,W,3,1,Leeds United,4.3,0.6,69,36889,İlkay Gündoğan,4-3-3,4-3-3,Stuart Attwell,Match Report,,Aston-Villa,2023
2022-12-31,15:00 (00:00),Matchweek 18,Sat,Home,D,1,1,Everton,1.7,0.1,74,53444,Kevin De Bruyne,4-3-3,5-3-2,Andy Madley,Match Report,,Aston-Villa,2023
2023-01-05,20:00 (05:00),Matchweek 19,Thu,Away,W,1,0,Chelsea,2.0,0.4,52,39998,İlkay Gündoğan,3-2-4-1,4-2-3-1,Paul Tierney,Match Report,,Aston-Villa,2023
2023-01-14,12:30 (21:30),Matchweek 20,Sat,Away,L,1,2,Manchester Utd,0.6,1.7,70,75546,Kevin De Bruyne,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,Aston-Villa,2023
2023-01-19,20:00 (05:00),Matchweek 7,Thu,Home,W,4,2,Tottenham,2.3,0.8,58,53088,İlkay Gündoğan,4-2-3-1,3-4-3,Simon Hooper,Match Report,,Aston-Villa,2023
2023-01-22,14:00 (23:00),Matchweek 21,Sun,Home,W,3,0,Wolves,2.8,0.8,55,53282,İlkay Gündoğan,3-2-4-1,4-3-3,David Coote,Match Report,,Aston-Villa,2023
Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Aston-Villa,2023
2023-02-05,16:30 (01:30),Matchweek 22,Sun,Away,L,0,1,Tottenham,1.3,1.4,64,61747,Kyle Walker,4-4-2,3-4-3,Andy Madley,Match Report,,Aston-Villa,2023
2023-02-12,16:30 (01:30),Matchweek 23,Sun,Home,W,3,1,Aston Villa,3.3,0.3,67,53392,İlkay Gündoğan,3-2-4-1,4-4-2,Robert Jones,Match Report,,Aston-Villa,2023
2023-02-15,19:30 (04:30),Matchweek 12,Wed,Away,W,3,1,Arsenal,1.8,1.6,37,60276,İlkay Gündoğan,4-1-4-1,4-3-3,Anthony Taylor,Match Report,,Aston-Villa,2023
2023-02-18,15:00 (00:00),Matchweek 24,Sat,Away,D,1,1,Nott'ham Forest,2.4,0.9,73,29365,İlkay Gündoğan,3-2-4-1,4-3-2-1,Graham Scott,Match Report,,Aston-Villa,2023
2023-02-25,17:30 (02:30),Matchweek 25,Sat,Away,W,4,1,Bournemouth,2.4,1.0,66,10481,İlkay Gündoğan,3-2-4-1,5-4-1,Paul Tierney,Match Report,,Aston-Villa,2023
2023-03-04,12:30 (21:30),Matchweek 26,Sat,Home,W,2,0,Newcastle Utd,1.3,0.4,56,53419,İlkay Gündoğan,4-2-3-1,4-3-3,Simon Hooper,Match Report,,Aston-Villa,2023
2023-03-11,17:30 (02:30),Matchweek 27,Sat,Away,W,1,0,Crystal Palace,2.1,0.2,67,25844,İlkay Gündoğan,4-2-3-1,4-3-3,Robert Jones,Match Report,,Aston-Villa,2023
2023-04-01,12:30 (20:30),Matchweek 29,Sat,Home,W,4,1,Liverpool,2.9,0.3,68,52877,İlkay Gündoğan,3-2-4-1,4-3-3,Simon Hooper,Match Report,,Aston-Villa,2023
2023-04-08,17:30 (01:30),Matchweek 30,Sat,Away,W,4,1,Southampton,2.9,0.4,73,30963,İlkay Gündoğan,3-2-4-1,4-4-2,Robert Jones,Match Report,,Aston-Villa,2023
2023-04-15,17:30 (01:30),Matchweek 31,Sat,Home,W,3,1,Leicester City,1.6,2.3,70,53329,Kevin De Bruyne,3-2-4-1,3-4-3,Darren England,Match Report,,Aston-Villa,2023
Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Aston-Villa,2023
2023-04-26,20:00 (04:00),Matchweek 33,Wed,Home,W,4,1,Arsenal,2.5,0.5,52,53482,İlkay Gündoğan,4-3-3,4-3-3,Michael Oliver,Match Report,,Aston-Villa,2023
2023-04-30,14:00 (22:00),Matchweek 34,Sun,Away,W,2,1,Fulham,2.5,0.2,62,24498,İlkay Gündoğan,3-2-4-1,4-2-3-1,Simon Hooper,Match Report,,Aston-Villa,2023
2023-05-03,20:00 (04:00),Matchweek 28,Wed,Home,W,3,0,West Ham,2.3,0.4,69,53305,Kyle Walker,3-2-4-1,4-2-3-1,John Brooks,Match Report,,Aston-Villa,2023
2023-05-06,15:00 (23:00),Matchweek 35,Sat,Home,W,2,1,Leeds United,2.6,0.2,80,53406,İlkay Gündoğan,3-2-4-1,4-2-3-1,Andy Madley,Match Report,,Aston-Villa,2023
2023-05-14,14:00 (22:00),Matchweek 36,Sun,Away,W,3,0,Everton,0.8,1.6,63,39376,İlkay Gündoğan,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,Aston-Villa,2023
2023-05-21,16:00 (00:00),Matchweek 37,Sun,Home,W,1,0,Chelsea,1.2,1.2,64,53490,Kyle Walker,3-4-3◆,3-4-1-2,Michael Oliver,Match Report,,Aston-Villa,2023
2023-05-24,20:00 (04:00),Matchweek 32,Wed,Away,D,1,1,Brighton,1.8,2.2,60,31388,İlkay Gündoğan,4-3-3,4-2-3-1,Simon Hooper,Match Report,,Aston-Villa,2023
2023-05-28,16:30 (00:30),Matchweek 38,Sun,Away,L,0,1,Brentford,1.6,1.3,65,17120,Kyle Walker,3-2-4-1,5-3-2,John Brooks,Match Report,,Aston-Villa,2023
2019-08-10,12:30 (20:30),Matchweek 1,Sat,Away,W,5,0,West Ham,3.2,1.1,57,59870,David Silva,4-3-3,4-2-3-1,Mike Dean,Match Report,,Fulham,2020
2019-08-17,17:30 (01:30),Matchweek 2,Sat,Home,D,2,2,Tottenham,2.9,0.1,55,54503,Kevin De Bruyne,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,Fulham,2020
2019-08-25,14:00 (22:00),Matchweek 3,Sun,Away,W,3,1,Bournemouth,3.0,2.2,74,10486,David Silva,4-3-3,5-4-1,Andre Marriner,Match Report,,Fulham,2020
2019-08-31,15:00 (23:00),Matchweek 4,Sat,Home,W,4,0,Brighton,1.9,0.9,53,54386,David Silva,4-3-3,3-4-3,Jonathan Moss,Match Report,,Fulham,2020
2019-09-14,17:30 (01:30),Matchweek 5,Sat,Away,L,2,3,Norwich City,2.3,1.5,68,27035,David Silva,4-2-3-1,4-2-3-1,Kevin Friend,Match Report,,Fulham,2020
2019-09-21,15:00 (23:00),Matchweek 6,Sat,Home,W,8,0,Watford,5.9,0.4,68,54273,David Silva,4-3-3,4-4-1-1,Mike Dean,Match Report,,Fulham,2020
2019-09-28,17:30 (01:30),Matchweek 7,Sat,Away,W,3,1,Everton,2.8,2.4,63,39222,Fernandinho,4-3-3,4-2-3-1,Michael Oliver,Match Report,,Fulham,2020
2019-10-06,14:00 (22:00),Matchweek 8,Sun,Home,L,0,2,Wolves,1.4,1.0,75,54435,David Silva,4-2-3-1,3-5-2,Craig Pawson,Match Report,,Fulham,2020
2019-10-19,17:30 (01:30),Matchweek 9,Sat,Away,W,2,0,Crystal Palace,3.5,0.9,71,25480,David Silva,4-3-3,4-5-1,Anthony Taylor,Match Report,,Fulham,2020
2019-10-26,12:30 (20:30),Matchweek 10,Sat,Home,W,3,0,Aston Villa,2.9,1.0,63,54506,David Silva,4-3-3,4-1-4-1,Graham Scott,Match Report,,Fulham,2020
Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Fulham,2020
2019-11-02,15:00 (00:00),Matchweek 11,Sat,Home,W,2,1,Southampton,2.9,0.9,75,53922,David Silva,4-3-3,5-3-2,Lee Mason,Match Report,,Fulham,2020
2019-11-10,16:30 (01:30),Matchweek 12,Sun,Away,L,1,3,Liverpool,1.3,1.1,55,53324,Fernandinho,4-2-3-1,4-3-3,Michael Oliver,Match Report,,Fulham,2020
2019-11-23,17:30 (02:30),Matchweek 13,Sat,Home,W,2,1,Chelsea,1.0,0.9,47,54486,David Silva,4-3-3,4-3-3,Martin Atkinson,Match Report,,Fulham,2020
2019-11-30,12:30 (21:30),Matchweek 14,Sat,Away,D,2,2,Newcastle Utd,2.4,0.3,75,49937,David Silva,4-3-3,5-4-1,Chris Kavanagh,Match Report,,Fulham,2020
2019-12-03,20:15 (05:15),Matchweek 15,Tue,Away,W,4,1,Burnley,2.2,0.6,75,20101,David Silva,4-3-3,4-4-1-1,Jonathan Moss,Match Report,,Fulham,2020
2019-12-07,17:30 (02:30),Matchweek 16,Sat,Home,L,1,2,Manchester Utd,2.2,1.4,72,54403,David Silva,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,Fulham,2020
2019-12-15,16:30 (01:30),Matchweek 17,Sun,Away,W,3,0,Arsenal,1.3,0.5,57,60031,Fernandinho,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,Fulham,2020
2019-12-21,17:30 (02:30),Matchweek 18,Sat,Home,W,3,1,Leicester City,3.3,1.1,62,54415,Fernandinho,4-2-3-1,4-1-4-1,Mike Dean,Match Report,,Fulham,2020
2019-12-27,19:45 (04:45),Matchweek 19,Fri,Away,L,2,3,Wolves,1.5,2.6,38,31737,Fernandinho,4-2-3-1,3-4-3,Martin Atkinson,Match Report,,Fulham,2020
2019-12-29,18:00 (03:00),Matchweek 20,Sun,Home,W,2,0,Sheffield Utd,1.1,1.1,72,54512,Fernandinho,4-3-3,3-5-2,Chris Kavanagh,Match Report,,Fulham,2020
Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Fulham,2020
2020-01-01,17:30 (02:30),Matchweek 21,Wed,Home,W,2,1,Everton,1.5,1.0,65,54407,Fernandinho,3-4-3,3-5-2,Andre Marriner,Match Report,,Fulham,2020
2020-01-12,16:30 (01:30),Matchweek 22,Sun,Away,W,6,1,Aston Villa,2.8,1.1,70,41823,David Silva,4-3-3,5-3-2,Jonathan Moss,Match Report,,Fulham,2020
2020-01-18,15:00 (00:00),Matchweek 23,Sat,Home,D,2,2,Crystal Palace,2.6,0.4,72,54439,David Silva,4-3-3,4-5-1,Graham Scott,Match Report,,Fulham,2020
2020-01-21,19:30 (04:30),Matchweek 24,Tue,Away,W,1,0,Sheffield Utd,2.8,0.8,66,31285,Fernandinho,3-4-3,3-5-2,Lee Mason,Match Report,,Fulham,2020
2020-02-02,16:30 (01:30),Matchweek 25,Sun,Away,L,0,2,Tottenham,2.4,0.3,67,61022,Fernandinho,4-3-3,4-2-3-1,Mike Dean,Match Report,,Fulham,2020
2020-02-19,19:30 (04:30),Matchweek 26,Wed,Home,W,2,0,West Ham,2.1,0.1,77,52159,David Silva,4-3-3,5-3-2,Kevin Friend,Match Report,,Fulham,2020
2020-02-22,17:30 (02:30),Matchweek 27,Sat,Away,W,1,0,Leicester City,2.4,0.8,67,32068,Fernandinho,4-3-3,3-5-2,Paul Tierney,Match Report,,Fulham,2020
2020-03-08,16:30 (01:30),Matchweek 29,Sun,Away,L,0,2,Manchester Utd,0.6,1.6,72,73288,Fernandinho,4-3-3,3-4-1-2,Mike Dean,Match Report,,Fulham,2020
2020-06-17,20:15 (04:15),Matchweek 28,Wed,Home,W,3,0,Arsenal,2.6,0.3,67,,David Silva,4-3-3,4-3-2-1,Anthony Taylor,Match Report,,Fulham,2020
2020-06-22,20:00 (04:00),Matchweek 30,Mon,Home,W,5,0,Burnley,2.4,0.0,71,,David Silva,4-3-3,4-4-2,Andre Marriner,Match Report,,Fulham,2020
Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Fulham,2020
2020-06-25,20:15 (04:15),Matchweek 31,Thu,Away,L,1,2,Chelsea,0.8,3.2,65,,Fernandinho,4-3-3,4-3-3,Stuart Attwell,Match Report,,Fulham,2020
2020-07-02,20:15 (04:15),Matchweek 32,Thu,Home,W,4,0,Liverpool,2.4,1.1,47,,Kevin De Bruyne,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,Fulham,2020
2020-07-05,19:00 (03:00),Matchweek 33,Sun,Away,L,0,1,Southampton,3.2,0.6,73,,David Silva,4-3-3,4-4-2,Andre Marriner,Match Report,,Fulham,2020
2020-07-08,18:00 (02:00),Matchweek 34,Wed,Home,W,5,0,Newcastle Utd,2.8,0.3,73,,David Silva,4-3-3,4-4-1-1,Andy Madley,Match Report,,Fulham,2020
2020-07-11,20:00 (04:00),Matchweek 35,Sat,Away,W,5,0,Brighton,4.4,0.2,70,,Kevin De Bruyne,4-3-3,4-4-1-1,Graham Scott,Match Report,,Fulham,2020
2020-07-15,18:00 (02:00),Matchweek 36,Wed,Home,W,2,1,Bournemouth,0.7,1.6,71,,David Silva,4-2-3-1,4-1-4-1,Lee Mason,Match Report,,Fulham,2020
2020-07-21,18:00 (02:00),Matchweek 37,Tue,Away,W,4,0,Watford,3.3,0.1,76,,Kevin De Bruyne,4-3-3,4-5-1,Michael Oliver,Match Report,,Fulham,2020
2020-07-26,16:00 (00:00),Matchweek 38,Sun,Home,W,5,0,Norwich City,3.2,1.0,73,,David Silva,4-3-3,4-2-3-1,Craig Pawson,Match Report,,Fulham,2020
2020-09-21,20:15 (04:15),Matchweek 2,Mon,Away,W,3,1,Wolves,1.9,0.6,65,,Fernandinho,4-2-3-1,5-3-2,Andre Marriner,Match Report,,Fulham,2021
2020-09-27,16:30 (00:30),Matchweek 3,Sun,Home,L,2,5,Leicester City,0.9,2.9,72,,Fernandinho,4-2-3-1,5-4-1,Michael Oliver,Match Report,,Fulham,2021
2020-10-03,17:30 (01:30),Matchweek 4,Sat,Away,D,1,1,Leeds United,1.2,2.4,49,,Kevin De Bruyne,4-3-3,4-1-4-1,Mike Dean,Match Report,,Fulham,2021
2020-10-17,17:30 (01:30),Matchweek 5,Sat,Home,W,1,0,Arsenal,1.3,0.9,58,,Raheem Sterling,3-1-4-2,4-3-3,Chris Kavanagh,Match Report,,Fulham,2021
2020-10-24,12:30 (20:30),Matchweek 6,Sat,Away,D,1,1,West Ham,1.0,0.3,69,,Raheem Sterling,4-3-3,5-4-1,Anthony Taylor,Match Report,,Fulham,2021
2020-10-31,12:30 (21:30),Matchweek 7,Sat,Away,W,1,0,Sheffield Utd,1.6,0.5,65,,Kevin De Bruyne,4-3-3,5-3-2,Michael Oliver,Match Report,,Fulham,2021
2020-11-08,16:30 (01:30),Matchweek 8,Sun,Home,D,1,1,Liverpool,1.4,1.2,54,,Kevin De Bruyne,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,Fulham,2021
2020-11-21,17:30 (02:30),Matchweek 9,Sat,Away,L,0,2,Tottenham,1.4,0.7,66,,Kevin De Bruyne,4-3-3,4-2-3-1,Mike Dean,Match Report,,Fulham,2021
2020-11-28,15:00 (00:00),Matchweek 10,Sat,Home,W,5,0,Burnley,1.7,0.5,68,,Kevin De Bruyne,4-2-3-1,4-4-1-1,Lee Mason,Match Report,,Fulham,2021
2020-12-05,15:00 (00:00),Matchweek 11,Sat,Home,W,2,0,Fulham,2.9,0.3,69,,Kevin De Bruyne,4-2-3-1,3-4-1-2,Jonathan Moss,Match Report,,Fulham,2021
Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Fulham,2021
2020-12-12,17:30 (02:30),Matchweek 12,Sat,Away,D,0,0,Manchester Utd,1.3,0.6,54,,Fernandinho,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,Fulham,2021
2020-12-15,20:00 (05:00),Matchweek 13,Tue,Home,D,1,1,West Brom,2.2,0.4,77,,Kevin De Bruyne,4-2-3-1,4-1-4-1,Peter Bankes,Match Report,,Fulham,2021
2020-12-19,15:00 (00:00),Matchweek 14,Sat,Away,W,1,0,Southampton,0.9,0.7,52,,Kevin De Bruyne,4-2-3-1,4-4-2,Mike Dean,Match Report,,Fulham,2021
2020-12-26,20:00 (05:00),Matchweek 15,Sat,Home,W,2,0,Newcastle Utd,3.0,0.3,74,,Kevin De Bruyne,3-4-3◆,5-4-1,Andre Marriner,Match Report,,Fulham,2021
2021-01-03,16:30 (01:30),Matchweek 17,Sun,Away,W,3,1,Chelsea,2.7,0.8,46,,Kevin De Bruyne,4-3-3,4-3-3,Anthony Taylor,Match Report,,Fulham,2021
2021-01-13,18:00 (03:00),Matchweek 18,Wed,Home,W,1,0,Brighton,2.0,0.2,65,,Kevin De Bruyne,4-3-3,4-1-2-1-2,Darren England,Match Report,,Fulham,2021
2021-01-17,19:15 (04:15),Matchweek 19,Sun,Home,W,4,0,Crystal Palace,0.7,0.1,71,,Fernandinho,4-3-3,4-1-4-1,Lee Mason,Match Report,,Fulham,2021
2021-01-20,18:00 (03:00),Matchweek 1,Wed,Home,W,2,0,Aston Villa,3.4,0.6,69,,Kevin De Bruyne,4-3-3,4-2-3-1,Jonathan Moss,Match Report,,Fulham,2021
2021-01-26,20:15 (05:15),Matchweek 20,Tue,Away,W,5,0,West Brom,1.8,0.5,77,,Raheem Sterling,4-3-3,4-4-1-1,Chris Kavanagh,Match Report,,Fulham,2021
2021-01-30,15:00 (00:00),Matchweek 21,Sat,Home,W,1,0,Sheffield Utd,1.5,0.2,75,,Fernandinho,4-3-3,5-3-2,David Coote,Match Report,,Fulham,2021
Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Fulham,2021
2021-02-03,18:00 (03:00),Matchweek 22,Wed,Away,W,2,0,Burnley,2.0,0.1,74,,Raheem Sterling,4-3-3,4-4-2,Martin Atkinson,Match Report,,Fulham,2021
2021-02-07,16:30 (01:30),Matchweek 23,Sun,Away,W,4,1,Liverpool,3.5,1.2,44,,Raheem Sterling,4-3-3,4-3-3,Michael Oliver,Match Report,,Fulham,2021
2021-02-13,17:30 (02:30),Matchweek 24,Sat,Home,W,3,0,Tottenham,2.2,0.3,60,,Raheem Sterling,4-3-3,4-2-3-1,Paul Tierney,Match Report,,Fulham,2021
2021-02-17,20:15 (05:15),Matchweek 16,Wed,Away,W,3,1,Everton,1.0,1.0,71,,Raheem Sterling,4-3-3,4-4-1-1,Andre Marriner,Match Report,,Fulham,2021
2021-02-21,16:30 (01:30),Matchweek 25,Sun,Away,W,1,0,Arsenal,1.8,0.3,55,,Fernandinho,4-3-3,4-2-3-1,Jonathan Moss,Match Report,,Fulham,2021
2021-02-27,12:30 (21:30),Matchweek 26,Sat,Home,W,2,1,West Ham,0.5,1.5,63,,Fernandinho,4-3-3,3-4-3,Michael Oliver,Match Report,,Fulham,2021
2021-03-02,20:00 (05:00),Matchweek 29,Tue,Home,W,4,1,Wolves,3.3,0.3,72,,Kevin De Bruyne,4-3-3,3-4-3,Chris Kavanagh,Match Report,,Fulham,2021
2021-03-07,16:30 (01:30),Matchweek 27,Sun,Home,L,0,2,Manchester Utd,1.3,1.7,66,,Kevin De Bruyne,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,Fulham,2021
2021-03-10,18:00 (03:00),Matchweek 33,Wed,Home,W,5,2,Southampton,2.6,1.6,58,,Fernandinho,4-3-3,4-4-2,Jonathan Moss,Match Report,,Fulham,2021
2021-03-13,20:00 (05:00),Matchweek 28,Sat,Away,W,3,0,Fulham,2.2,0.3,54,,Sergio Agüero,3-4-3,4-3-3,Andre Marriner,Match Report,,Fulham,2021
Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Fulham,2021
2021-04-03,17:30 (01:30),Matchweek 30,Sat,Away,W,2,0,Leicester City,1.4,0.3,56,,Fernandinho,4-2-3-1,3-5-2,Anthony Taylor,Match Report,,Fulham,2021
2021-04-10,12:30 (20:30),Matchweek 31,Sat,Home,L,1,2,Leeds United,2.1,0.1,71,,Fernandinho,4-3-3,4-1-4-1,Andre Marriner,Match Report,,Fulham,2021
2021-04-21,20:15 (04:15),Matchweek 32,Wed,Away,W,2,1,Aston Villa,1.2,0.7,72,,İlkay Gündoğan,4-3-3,4-1-4-1,Peter Bankes,Match Report,,Fulham,2021
2021-05-01,12:30 (20:30),Matchweek 34,Sat,Away,W,2,0,Crystal Palace,1.7,0.9,68,,Fernandinho,4-4-1-1,4-3-3,David Coote,Match Report,,Fulham,2021
2021-05-08,17:30 (01:30),Matchweek 35,Sat,Home,L,1,2,Chelsea,1.8,0.7,48,,Raheem Sterling,3-1-4-2,3-4-3,Anthony Taylor,Match Report,,Fulham,2021
2021-05-14,20:00 (04:00),Matchweek 36,Fri,Away,W,4,3,Newcastle Utd,1.5,2.2,82,,Raheem Sterling,4-3-3,5-3-2,Kevin Friend,Match Report,,Fulham,2021
2021-05-18,19:00 (03:00),Matchweek 37,Tue,Away,L,2,3,Brighton,0.9,1.1,37,7945,İlkay Gündoğan,4-3-3,3-5-2,Stuart Attwell,Match Report,,Fulham,2021
2021-05-23,16:00 (00:00),Matchweek 38,Sun,Home,W,5,0,Everton,2.5,1.1,67,10000,Fernandinho,4-3-3,4-3-1-2,Michael Oliver,Match Report,,Fulham,2021
2021-08-15,16:30 (00:30),Matchweek 1,Sun,Away,L,0,1,Tottenham,1.8,1.0,65,58262,Fernandinho,4-3-3,4-3-3,Anthony Taylor,Match Report,,Fulham,2022
2021-08-21,15:00 (23:00),Matchweek 2,Sat,Home,W,5,0,Norwich City,2.6,0.1,67,51437,İlkay Gündoğan,4-3-3,4-3-3,Graham Scott,Match Report,,Fulham,2022
2021-08-28,12:30 (20:30),Matchweek 3,Sat,Home,W,5,0,Arsenal,4.4,0.2,80,52276,İlkay Gündoğan,4-3-3,5-4-1,Martin Atkinson,Match Report,,Fulham,2022
2021-09-11,15:00 (23:00),Matchweek 4,Sat,Away,W,1,0,Leicester City,2.8,0.6,61,32087,İlkay Gündoğan,4-3-3,4-2-3-1,Paul Tierney,Match Report,,Fulham,2022
2021-09-18,15:00 (23:00),Matchweek 5,Sat,Home,D,0,0,Southampton,1.0,0.4,64,52698,Fernandinho,4-3-3,4-4-2,Jonathan Moss,Match Report,,Fulham,2022
2021-09-25,12:30 (20:30),Matchweek 6,Sat,Away,W,1,0,Chelsea,1.7,0.2,59,40036,Rúben Dias,4-3-3,3-5-2,Michael Oliver,Match Report,,Fulham,2022
2021-10-03,16:30 (00:30),Matchweek 7,Sun,Away,D,2,2,Liverpool,1.2,0.9,51,53102,Rúben Dias,4-3-3,4-3-3,Paul Tierney,Match Report,,Fulham,2022
2021-10-16,15:00 (23:00),Matchweek 8,Sat,Home,W,2,0,Burnley,2.1,0.9,70,52711,Kevin De Bruyne,4-3-3,4-4-2,Martin Atkinson,Match Report,,Fulham,2022
2021-10-23,17:30 (01:30),Matchweek 9,Sat,Away,W,4,1,Brighton,3.8,1.3,52,31215,İlkay Gündoğan,4-3-3,3-5-2,Kevin Friend,Match Report,,Fulham,2022
2021-10-30,15:00 (23:00),Matchweek 10,Sat,Home,L,0,2,Crystal Palace,0.7,0.7,68,53014,Rúben Dias,4-3-3,4-3-3,Andre Marriner,Match Report,,Fulham,2022
Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Fulham,2022
2021-11-06,12:30 (21:30),Matchweek 11,Sat,Away,W,2,0,Manchester Utd,1.6,0.9,67,73086,İlkay Gündoğan,4-3-3,3-5-2,Michael Oliver,Match Report,,Fulham,2022
2021-11-21,14:00 (23:00),Matchweek 12,Sun,Home,W,3,0,Everton,2.5,0.2,77,52571,İlkay Gündoğan,4-3-3,4-4-1-1,Stuart Attwell,Match Report,,Fulham,2022
2021-11-28,14:00 (23:00),Matchweek 13,Sun,Home,W,2,1,West Ham,2.1,0.2,68,53245,İlkay Gündoğan,4-3-3,4-2-3-1,Michael Oliver,Match Report,,Fulham,2022
2021-12-01,20:15 (05:15),Matchweek 14,Wed,Away,W,2,1,Aston Villa,1.0,0.8,64,41400,Fernandinho,4-2-3-1,4-3-3,Mike Dean,Match Report,,Fulham,2022
2021-12-04,17:30 (02:30),Matchweek 15,Sat,Away,W,3,1,Watford,3.1,0.8,77,20673,İlkay Gündoğan,4-3-3,4-1-4-1,Simon Hooper,Match Report,,Fulham,2022
2021-12-11,12:30 (21:30),Matchweek 16,Sat,Home,W,1,0,Wolves,3.2,0.2,71,52613,İlkay Gündoğan,4-3-3,3-5-2,Jonathan Moss,Match Report,,Fulham,2022
2021-12-14,20:00 (05:00),Matchweek 17,Tue,Home,W,7,0,Leeds United,3.1,0.3,63,52401,Rúben Dias,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,Fulham,2022
2021-12-19,14:15 (23:15),Matchweek 18,Sun,Away,W,4,0,Newcastle Utd,2.9,0.3,71,52127,Rúben Dias,4-2-3-1,4-5-1,Martin Atkinson,Match Report,,Fulham,2022
2021-12-26,15:00 (00:00),Matchweek 19,Sun,Home,W,6,3,Leicester City,3.6,2.7,72,53226,Fernandinho,4-3-3,4-4-1-1,Chris Kavanagh,Match Report,,Fulham,2022
2021-12-29,20:15 (05:15),Matchweek 20,Wed,Away,W,1,0,Brentford,1.1,0.4,76,17009,Fernandinho,4-3-3,3-5-2,David Coote,Match Report,,Fulham,2022
Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Fulham,2022
